luamz,e5_code_cells,0,0,0,1680091141.0008729,1680091141.001098,0.000225067138671875,14370
luamz,e5_code_cells,0,0,0,1680091141.0008729,1680091160.9860952,19.985222339630127,14370
luamz,e5_code_cells,0,0,0,1680091365.3997264,1680091365.3999324,0.00020599365234375,14495
luamz,e5_code_cells,0,0,0,1680091365.3997264,1680091370.3320339,4.932307481765747,14495
luamz,e5_code_cells,0,0,0,1680092756.9374988,1680092756.9377224,0.00022363662719726562,14748
luamz,e5_code_cells,0,0,0,1680092756.9374988,1680092759.6191087,2.681609869003296,14748
luamz,e5_code_cells,0,0,0,1680092775.1141374,1680092775.1144342,0.0002968311309814453,14845
luamz,e5_code_cells,0,0,0,1680092775.1141374,1680092782.1907723,7.076634883880615,14845
luamz,e5_code_cells,0,0,0,1680092808.375707,1680092808.37591,0.00020313262939453125,14930
luamz,e5_code_cells,0,0,0,1680092832.3131633,1680092832.3133621,0.00019884109497070312,14959
luamz,e5_code_cells,0,0,0,1680092832.3131633,1680092840.661826,8.348662614822388,14959
luamz,e1_notebooks_and_cells,0,0,0,1680092941.1341834,1680092941.1342735,9.012222290039062e-05,15063
luamz,e1_notebooks_and_cells,0,0,0,1680092941.1341834,1680092941.1995614,0.06537795066833496,15063
luamz,e1_notebooks_and_cells,5,5,0,1680092941.1341834,1680092941.2054317,0.07124829292297363,15063
luamz,e1_notebooks_and_cells,10,10,0,1680092941.1341834,1680092941.2106652,0.07648181915283203,15063
luamz,e1_notebooks_and_cells,15,15,0,1680092941.1341834,1680092941.21589,0.08170652389526367,15063
luamz,s3_download,0,0,0,1680092947.5032868,1680092947.50337,8.320808410644531e-05,15074
luamz,s3_download,0,0,0,1680092947.5032868,1680092947.5667448,0.06345796585083008,15074
luamz,s3_download,5,5,0,1680092947.5032868,1680092947.5724943,0.06920742988586426,15074
luamz,s3_download,10,10,0,1680092947.5032868,1680092947.5776155,0.07432866096496582,15074
luamz,s3_download,15,15,0,1680092947.5032868,1680092953.163613,5.660326242446899,15074
luamz,e1_notebooks_and_cells,0,0,0,1680093129.056097,1680093129.0561833,8.630752563476562e-05,15313
luamz,e1_notebooks_and_cells,0,0,0,1680093129.056097,1680093129.1199949,0.06389784812927246,15313
luamz,e1_notebooks_and_cells,5,5,0,1680093129.056097,1680093129.1260412,0.06994414329528809,15313
luamz,e1_notebooks_and_cells,10,10,0,1680093129.056097,1680093129.1313617,0.07526469230651855,15313
luamz,e1_notebooks_and_cells,15,15,0,1680093129.056097,1680093129.8440127,0.7879157066345215,15313
luamz,e5_code_cells,0,0,0,1680093195.045657,1680093195.0458689,0.00021195411682128906,15353
luamz,e5_code_cells,0,0,0,1680093195.045657,1680093201.6773605,6.631703615188599,15353
luamz,e5_code_cells,5,5,0,1680093195.045657,1680093250.8535035,55.807846546173096,15353
luamz,e5_code_cells,10,10,0,1680093195.045657,1680093251.6098368,56.56417989730835,15353
luamz,e5_code_cells,15,15,0,1680093195.045657,1680093252.352289,57.30663204193115,15353
luamz,e5_code_cells,20,20,0,1680093195.045657,1680093253.1174219,58.07176494598389,15353
luamz,e5_code_cells,25,25,0,1680093195.045657,1680093253.8744571,58.828800201416016,15353
luamz,e5_code_cells,30,30,0,1680093195.045657,1680093254.514264,59.46860718727112,15353
luamz,e5_code_cells,35,35,0,1680093195.045657,1680093255.1911747,60.14551782608032,15353
luamz,e5_code_cells,40,40,0,1680093195.045657,1680093255.881807,60.83615016937256,15353
luamz,e5_code_cells,45,45,0,1680093195.045657,1680093256.6308436,61.58518671989441,15353
luamz,e5_code_cells,50,50,0,1680093195.045657,1680093257.3491435,62.303486585617065,15353
luamz,e5_code_cells,55,55,0,1680093195.045657,1680093258.0216348,62.97597789764404,15353
luamz,e5_code_cells,60,60,0,1680093195.045657,1680093258.7210531,63.67539620399475,15353
luamz,e5_code_cells,65,65,0,1680093195.045657,1680093259.469506,64.42384910583496,15353
luamz,e5_code_cells,70,70,0,1680093195.045657,1680093260.1532426,65.10758566856384,15353
luamz,e5_code_cells,75,75,0,1680093195.045657,1680093260.8543594,65.80870246887207,15353
luamz,e5_code_cells,0,0,0,1680094712.2401166,1680094712.2403233,0.0002067089080810547,16525
luamz,e5_code_cells,0,0,0,1680094712.2401166,1680094715.3464305,3.106313943862915,16525
luamz,e5_code_cells,5,5,0,1680094712.2401166,1680094721.7931535,9.55303692817688,16525
luamz,e5_code_cells,10,10,0,1680094712.2401166,1680094730.4723349,18.232218265533447,16525
luamz,e5_code_cells,15,15,0,1680094712.2401166,1680094730.4826503,18.242533683776855,16525
luamz,e5_code_cells,20,20,0,1680094712.2401166,1680094730.4897118,18.249595165252686,16525
luamz,e5_code_cells,25,25,0,1680094712.2401166,1680094730.9617288,18.721612215042114,16525
luamz,e5_code_cells,30,30,0,1680094712.2401166,1680094731.6926374,19.452520847320557,16525
luamz,e5_code_cells,35,35,0,1680094712.2401166,1680094732.3941433,20.154026746749878,16525
luamz,e5_code_cells,40,40,0,1680094712.2401166,1680094733.136238,20.896121501922607,16525
luamz,e5_code_cells,45,45,0,1680094712.2401166,1680094733.8801906,21.640074014663696,16525
luamz,e5_code_cells,50,50,0,1680094712.2401166,1680094734.5939715,22.35385489463806,16525
luamz,e5_code_cells,55,55,0,1680094712.2401166,1680094735.334896,23.09477949142456,16525
luamz,e5_code_cells,60,60,0,1680094712.2401166,1680094736.0624776,23.82236099243164,16525
luamz,e5_code_cells,65,65,0,1680094712.2401166,1680094736.748707,24.50859045982361,16525
luamz,e5_code_cells,70,70,0,1680094712.2401166,1680094737.4787104,25.238593816757202,16525
luamz,e5_code_cells,75,75,0,1680094712.2401166,1680094738.181105,25.940988302230835,16525
luamz,e5_code_cells,80,80,0,1680094712.2401166,1680094759.7657473,47.525630712509155,16525
luamz,e5_code_cells,85,85,0,1680094712.2401166,1680094760.4493961,48.20927953720093,16525
luamz,e5_code_cells,90,90,0,1680094712.2401166,1680094761.146975,48.90685844421387,16525
luamz,e5_code_cells,95,95,0,1680094712.2401166,1680094761.8112326,49.57111597061157,16525
luamz,e5_code_cells,100,100,0,1680094712.2401166,1680094762.5230234,50.28290677070618,16525
luamz,e5_code_cells,0,0,0,1680094785.9873197,1680094785.987538,0.00021839141845703125,17284
luamz,e5_code_cells,0,0,0,1680094785.9873197,1680094789.3589072,3.3715875148773193,17284
luamz,e5_code_cells,5,5,0,1680094785.9873197,1680094792.1297402,6.142420530319214,17284
luamz,e5_code_cells,10,10,0,1680094785.9873197,1680094792.134868,6.147548198699951,17284
luamz,e5_code_cells,15,15,0,1680094785.9873197,1680094792.1400566,6.1527369022369385,17284
luamz,e5_code_cells,20,20,0,1680094785.9873197,1680094792.1451616,6.157841920852661,17284
luamz,e5_code_cells,25,25,0,1680094785.9873197,1680094792.6167922,6.629472494125366,17284
luamz,e5_code_cells,30,30,0,1680094785.9873197,1680094793.305013,7.31769323348999,17284
luamz,e5_code_cells,35,35,0,1680094785.9873197,1680094793.98033,7.9930102825164795,17284
luamz,e5_code_cells,40,40,0,1680094785.9873197,1680094794.6739256,8.68660593032837,17284
luamz,e5_code_cells,45,45,0,1680094785.9873197,1680094795.3384957,9.351176023483276,17284
luamz,e5_code_cells,50,50,0,1680094785.9873197,1680094796.014893,10.027573347091675,17284
luamz,e5_code_cells,55,55,0,1680094785.9873197,1680094796.7462316,10.758911848068237,17284
luamz,e5_code_cells,60,60,0,1680094785.9873197,1680094797.4286675,11.44134783744812,17284
luamz,e5_code_cells,65,65,0,1680094785.9873197,1680094798.0764463,12.089126586914062,17284
luamz,e5_code_cells,70,70,0,1680094785.9873197,1680094798.7859714,12.798651695251465,17284
luamz,e5_code_cells,75,75,0,1680094785.9873197,1680094799.4719641,13.484644412994385,17284
luamz,e5_code_cells,80,80,0,1680094785.9873197,1680094800.4582074,14.470887660980225,17284
luamz,e5_code_cells,85,85,0,1680094785.9873197,1680094801.1618288,15.174509048461914,17284
luamz,e5_code_cells,90,90,0,1680094785.9873197,1680094801.9094718,15.922152042388916,17284
luamz,e5_code_cells,95,95,0,1680094785.9873197,1680094802.638148,16.65082836151123,17284
luamz,e5_code_cells,100,100,0,1680094785.9873197,1680094803.269362,17.282042264938354,17284
luamz,e5_code_cells,105,105,0,1680094785.9873197,1680094803.9679532,17.98063349723816,17284
luamz,e5_code_cells,110,110,0,1680094785.9873197,1680094804.6451719,18.657852172851562,17284
luamz,e5_code_cells,115,115,0,1680094785.9873197,1680094805.2831728,19.29585313796997,17284
luamz,e5_code_cells,120,120,0,1680094785.9873197,1680094805.973864,19.986544370651245,17284
luamz,e5_code_cells,125,125,0,1680094785.9873197,1680094806.6757665,20.688446760177612,17284
luamz,e5_code_cells,130,130,0,1680094785.9873197,1680094807.3424504,21.355130672454834,17284
luamz,e5_code_cells,135,135,0,1680094785.9873197,1680094808.1327066,22.145386934280396,17284
luamz,e5_code_cells,140,140,0,1680094785.9873197,1680094808.8427923,22.855472564697266,17284
luamz,e5_code_cells,145,145,0,1680094785.9873197,1680094809.4977634,23.510443687438965,17284
luamz,e5_code_cells,150,150,0,1680094785.9873197,1680094810.193776,24.206456184387207,17284
luamz,e5_code_cells,155,155,0,1680094785.9873197,1680094810.8690856,24.881765842437744,17284
luamz,e5_code_cells,160,160,0,1680094785.9873197,1680094811.5011363,25.513816595077515,17284
luamz,e5_code_cells,165,165,0,1680094785.9873197,1680094812.1523228,26.165003061294556,17284
luamz,e5_code_cells,170,170,0,1680094785.9873197,1680094812.835372,26.848052263259888,17284
luamz,e5_code_cells,175,175,0,1680094785.9873197,1680094813.519027,27.531707286834717,17284
luamz,e5_code_cells,180,180,0,1680094785.9873197,1680094814.1943266,28.20700693130493,17284
luamz,e5_code_cells,185,185,0,1680094785.9873197,1680094814.8730202,28.885700464248657,17284
luamz,e5_code_cells,190,190,0,1680094785.9873197,1680094815.5627646,29.57544493675232,17284
luamz,e5_code_cells,195,195,0,1680094785.9873197,1680094816.2176266,30.23030686378479,17284
luamz,e5_code_cells,200,200,0,1680094785.9873197,1680094816.8818839,30.894564151763916,17284
luamz,e5_code_cells,205,205,0,1680094785.9873197,1680094817.5988944,31.61157464981079,17284
luamz,e5_code_cells,210,210,0,1680094785.9873197,1680094818.295293,32.30797338485718,17284
luamz,e5_code_cells,215,215,0,1680094785.9873197,1680094819.003229,33.01590919494629,17284
luamz,e5_code_cells,220,220,0,1680094785.9873197,1680094819.6497817,33.66246199607849,17284
luamz,e5_code_cells,225,225,0,1680094785.9873197,1680094820.3766537,34.389333963394165,17284
luamz,e5_code_cells,230,230,0,1680094785.9873197,1680094821.0319552,35.0446355342865,17284
luamz,e5_code_cells,235,235,0,1680094785.9873197,1680094821.6866117,35.699291944503784,17284
luamz,e5_code_cells,240,240,0,1680094785.9873197,1680094822.4023316,36.41501188278198,17284
luamz,e5_code_cells,245,245,0,1680094785.9873197,1680094823.0650668,37.077747106552124,17284
luamz,e5_code_cells,250,250,0,1680094785.9873197,1680094823.776932,37.78961229324341,17284
luamz,e5_code_cells,255,255,0,1680094785.9873197,1680094824.5126908,38.525371074676514,17284
luamz,e5_code_cells,260,260,0,1680094785.9873197,1680094825.2345276,39.24720788002014,17284
luamz,e5_code_cells,265,265,0,1680094785.9873197,1680094825.9202445,39.93292474746704,17284
luamz,e5_code_cells,270,270,0,1680094785.9873197,1680094826.6489556,40.661635875701904,17284
luamz,e5_code_cells,275,275,0,1680094785.9873197,1680094827.3239052,41.336585521698,17284
luamz,e5_code_cells,280,280,0,1680094785.9873197,1680094828.019536,42.0322163105011,17284
luamz,e5_code_cells,285,285,0,1680094785.9873197,1680094828.7920592,42.804739475250244,17284
luamz,e5_code_cells,290,290,0,1680094785.9873197,1680094829.470857,43.48353719711304,17284
luamz,e5_code_cells,295,295,0,1680094785.9873197,1680094830.1586993,44.17137956619263,17284
luamz,e5_code_cells,300,300,0,1680094785.9873197,1680094830.8652258,44.87790608406067,17284
luamz,e5_code_cells,305,305,0,1680094785.9873197,1680094831.5467732,45.55945348739624,17284
luamz,e5_code_cells,310,310,0,1680094785.9873197,1680094832.2271852,46.23986554145813,17284
luamz,e5_code_cells,315,315,0,1680094785.9873197,1680094832.9205468,46.93322706222534,17284
luamz,e5_code_cells,320,320,0,1680094785.9873197,1680094833.5595787,47.572258949279785,17284
luamz,e5_code_cells,325,325,0,1680094785.9873197,1680094834.3555424,48.36822271347046,17284
luamz,e5_code_cells,330,330,0,1680094785.9873197,1680094835.1223369,49.13501715660095,17284
luamz,e5_code_cells,335,335,0,1680094785.9873197,1680094835.7965603,49.8092405796051,17284
luamz,e5_code_cells,340,340,0,1680094785.9873197,1680094836.4684095,50.48108983039856,17284
luamz,e5_code_cells,345,345,0,1680094785.9873197,1680094837.2224963,51.23517656326294,17284
luamz,e5_code_cells,350,350,0,1680094785.9873197,1680094837.899188,51.91186833381653,17284
luamz,e5_code_cells,355,355,0,1680094785.9873197,1680094838.5977287,52.61040902137756,17284
luamz,e5_code_cells,360,360,0,1680094785.9873197,1680094839.242733,53.2554132938385,17284
luamz,e5_code_cells,365,365,0,1680094785.9873197,1680094839.9354022,53.948082447052,17284
luamz,e5_code_cells,370,370,0,1680094785.9873197,1680094840.5929353,54.60561561584473,17284
luamz,e5_code_cells,375,375,0,1680094785.9873197,1680094841.2425113,55.25519156455994,17284
luamz,e5_code_cells,380,380,0,1680094785.9873197,1680094841.9625204,55.97520065307617,17284
luamz,e5_code_cells,385,385,0,1680094785.9873197,1680094842.6316202,56.64430046081543,17284
luamz,e5_code_cells,390,390,0,1680094785.9873197,1680094843.3473246,57.360004901885986,17284
luamz,e5_code_cells,395,395,0,1680094785.9873197,1680094844.0477486,58.060428857803345,17284
luamz,e5_code_cells,400,400,0,1680094785.9873197,1680094844.7083921,58.72107243537903,17284
luamz,e5_code_cells,405,405,0,1680094785.9873197,1680094845.4156895,59.428369760513306,17284
luamz,e5_code_cells,410,410,0,1680094785.9873197,1680094846.124778,60.13745832443237,17284
luamz,e5_code_cells,415,415,0,1680094785.9873197,1680094846.8480604,60.860740661621094,17284
luamz,e5_code_cells,420,420,0,1680094785.9873197,1680094847.552269,61.56494927406311,17284
luamz,e5_code_cells,425,425,0,1680094785.9873197,1680094848.2466042,62.25928449630737,17284
luamz,e5_code_cells,430,430,0,1680094785.9873197,1680094848.9612262,62.97390651702881,17284
luamz,e5_code_cells,435,435,0,1680094785.9873197,1680094849.6229851,63.63566541671753,17284
luamz,e5_code_cells,440,440,0,1680094785.9873197,1680094850.3456416,64.35832190513611,17284
luamz,e5_code_cells,445,445,0,1680094785.9873197,1680094851.0039554,65.01663565635681,17284
luamz,e5_code_cells,450,450,0,1680094785.9873197,1680094851.6462188,65.6588990688324,17284
luamz,e5_code_cells,455,455,0,1680094785.9873197,1680094852.279962,66.29264235496521,17284
luamz,e5_code_cells,460,460,0,1680094785.9873197,1680094852.9096117,66.92229199409485,17284
luamz,e5_code_cells,465,465,0,1680094785.9873197,1680094853.5926695,67.60534977912903,17284
luamz,e5_code_cells,470,470,0,1680094785.9873197,1680094854.2313008,68.24398112297058,17284
luamz,e5_code_cells,475,475,0,1680094785.9873197,1680094854.8647466,68.87742686271667,17284
luamz,e5_code_cells,480,480,0,1680094785.9873197,1680094855.492866,69.50554633140564,17284
luamz,e5_code_cells,485,485,0,1680094785.9873197,1680094856.187428,70.20010828971863,17284
luamz,e5_code_cells,490,490,0,1680094785.9873197,1680094856.824563,70.83724331855774,17284
luamz,e5_code_cells,495,495,0,1680094785.9873197,1680094857.4915369,71.50421714782715,17284
luamz,e5_code_cells,500,500,0,1680094785.9873197,1680094858.1881454,72.20082569122314,17284
luamz,e5_code_cells,505,505,0,1680094785.9873197,1680094858.8737495,72.88642978668213,17284
luamz,e5_code_cells,510,510,0,1680094785.9873197,1680094859.5290372,73.54171752929688,17284
luamz,e5_code_cells,515,515,0,1680094785.9873197,1680094860.33018,74.3428602218628,17284
luamz,e5_code_cells,520,520,0,1680094785.9873197,1680094861.0509546,75.06363487243652,17284
luamz,e5_code_cells,525,525,0,1680094785.9873197,1680094861.724316,75.73699617385864,17284
luamz,e5_code_cells,530,530,0,1680094785.9873197,1680094862.3748822,76.38756251335144,17284
luamz,e5_code_cells,535,535,0,1680094785.9873197,1680094863.0671272,77.07980751991272,17284
luamz,e5_code_cells,540,540,0,1680094785.9873197,1680094863.7827935,77.79547381401062,17284
luamz,e5_code_cells,545,545,0,1680094785.9873197,1680094864.4736035,78.48628377914429,17284
luamz,e5_code_cells,550,550,0,1680094785.9873197,1680094865.1565294,79.16920971870422,17284
luamz,e5_code_cells,555,555,0,1680094785.9873197,1680094865.8091822,79.82186245918274,17284
luamz,e5_code_cells,560,560,0,1680094785.9873197,1680094866.4865222,80.4992024898529,17284
luamz,e5_code_cells,565,565,0,1680094785.9873197,1680094867.147743,81.1604232788086,17284
luamz,e5_code_cells,570,570,0,1680094785.9873197,1680094867.866214,81.87889432907104,17284
luamz,e5_code_cells,575,575,0,1680094785.9873197,1680094868.503033,82.51571321487427,17284
luamz,e5_code_cells,580,580,0,1680094785.9873197,1680094869.1245682,83.13724851608276,17284
luamz,e5_code_cells,585,585,0,1680094785.9873197,1680094869.9312027,83.9438829421997,17284
luamz,e5_code_cells,590,590,0,1680094785.9873197,1680094870.5928063,84.60548663139343,17284
luamz,e5_code_cells,595,595,0,1680094785.9873197,1680094871.2684014,85.28108167648315,17284
luamz,e5_code_cells,600,600,0,1680094785.9873197,1680094871.9525318,85.96521210670471,17284
luamz,e5_code_cells,605,605,0,1680094785.9873197,1680094872.6301713,86.64285159111023,17284
luamz,e5_code_cells,610,610,0,1680094785.9873197,1680094873.3140185,87.32669878005981,17284
luamz,e5_code_cells,615,615,0,1680094785.9873197,1680094874.0162845,88.02896475791931,17284
luamz,e5_code_cells,620,620,0,1680094785.9873197,1680094874.752427,88.76510739326477,17284
luamz,e5_code_cells,625,625,0,1680094785.9873197,1680094875.4592874,89.47196769714355,17284
luamz,e5_code_cells,630,630,0,1680094785.9873197,1680094876.0986338,90.11131405830383,17284
luamz,e5_code_cells,635,635,0,1680094785.9873197,1680094876.7504904,90.76317071914673,17284
luamz,e5_code_cells,640,640,0,1680094785.9873197,1680094877.3729262,91.38560652732849,17284
luamz,e5_code_cells,645,645,0,1680094785.9873197,1680094878.0165863,92.02926659584045,17284
luamz,e5_code_cells,650,650,0,1680094785.9873197,1680094878.7458432,92.75852346420288,17284
luamz,e5_code_cells,655,655,0,1680094785.9873197,1680094879.3643894,93.37706971168518,17284
luamz,e5_code_cells,660,660,0,1680094785.9873197,1680094879.9987447,94.01142501831055,17284
luamz,e5_code_cells,665,665,0,1680094785.9873197,1680094880.6445394,94.6572196483612,17284
luamz,e5_code_cells,670,670,0,1680094785.9873197,1680094881.2962017,95.30888199806213,17284
luamz,e5_code_cells,675,675,0,1680094785.9873197,1680094881.9549189,95.96759915351868,17284
luamz,e5_code_cells,680,680,0,1680094785.9873197,1680094882.6462817,96.65896201133728,17284
luamz,e5_code_cells,685,685,0,1680094785.9873197,1680094883.286644,97.29932427406311,17284
luamz,e5_code_cells,690,690,0,1680094785.9873197,1680094883.9243028,97.93698310852051,17284
luamz,e5_code_cells,695,695,0,1680094785.9873197,1680094884.5786288,98.59130907058716,17284
luamz,e5_code_cells,700,700,0,1680094785.9873197,1680094885.2575884,99.27026867866516,17284
luamz,e5_code_cells,705,705,0,1680094785.9873197,1680094885.9597287,99.97240900993347,17284
luamz,e5_code_cells,710,710,0,1680094785.9873197,1680094886.63301,100.64569020271301,17284
luamz,e5_code_cells,715,715,0,1680094785.9873197,1680094887.3070786,101.31975889205933,17284
luamz,e5_code_cells,720,720,0,1680094785.9873197,1680094888.0617363,102.07441663742065,17284
luamz,e5_code_cells,725,725,0,1680094785.9873197,1680094888.8748288,102.88750910758972,17284
luamz,e5_code_cells,730,730,0,1680094785.9873197,1680094889.534501,103.54718136787415,17284
luamz,e5_code_cells,735,735,0,1680094785.9873197,1680094890.1651604,104.17784070968628,17284
luamz,e5_code_cells,740,740,0,1680094785.9873197,1680094890.8260953,104.83877563476562,17284
luamz,e5_code_cells,745,745,0,1680094785.9873197,1680094891.5021317,105.51481199264526,17284
luamz,e5_code_cells,750,750,0,1680094785.9873197,1680094892.177686,106.19036626815796,17284
luamz,e5_code_cells,755,755,0,1680094785.9873197,1680094892.884675,106.89735531806946,17284
luamz,e5_code_cells,760,760,0,1680094785.9873197,1680094893.6455996,107.65827989578247,17284
luamz,e5_code_cells,765,765,0,1680094785.9873197,1680094894.5160215,108.52870178222656,17284
luamz,e5_code_cells,770,770,0,1680094785.9873197,1680094895.1608493,109.17352962493896,17284
luamz,e5_code_cells,775,775,0,1680094785.9873197,1680094895.8149529,109.82763314247131,17284
luamz,e5_code_cells,780,780,0,1680094785.9873197,1680094896.4488213,110.46150159835815,17284
luamz,e5_code_cells,785,785,0,1680094785.9873197,1680094897.10922,111.1219003200531,17284
luamz,e5_code_cells,790,790,0,1680094785.9873197,1680094897.742534,111.75521421432495,17284
luamz,e5_code_cells,0,0,0,1680095650.888702,1680095650.8889132,0.00021123886108398438,23028
luamz,e5_code_cells,0,0,0,1680095650.888702,1680095657.4304352,6.541733264923096,23028
luamz,e5_code_cells,5,5,0,1680095650.888702,1680095657.5169787,6.628276824951172,23028
luamz,e5_code_cells,10,10,0,1680095650.888702,1680095657.5220997,6.633397817611694,23028
luamz,e5_code_cells,15,15,0,1680095650.888702,1680095657.5271363,6.638434410095215,23028
luamz,e5_code_cells,20,20,0,1680095650.888702,1680095657.5321789,6.643476963043213,23028
luamz,e5_code_cells,25,25,0,1680095650.888702,1680095657.5548975,6.666195631027222,23028
luamz,e5_code_cells,30,30,0,1680095650.888702,1680095657.5599394,6.671237468719482,23028
luamz,e5_code_cells,35,35,0,1680095650.888702,1680095657.5653355,6.676633596420288,23028
luamz,e5_code_cells,40,40,0,1680095650.888702,1680095657.5708811,6.68217921257019,23028
luamz,e5_code_cells,45,45,0,1680095650.888702,1680095657.5762057,6.687503814697266,23028
luamz,e5_code_cells,50,50,0,1680095650.888702,1680095657.5813386,6.692636728286743,23028
luamz,e5_code_cells,55,55,0,1680095650.888702,1680095657.5864012,6.697699308395386,23028
luamz,e5_code_cells,60,60,0,1680095650.888702,1680095657.5914187,6.702716827392578,23028
luamz,e5_code_cells,65,65,0,1680095650.888702,1680095657.5965037,6.707801818847656,23028
luamz,e5_code_cells,70,70,0,1680095650.888702,1680095657.6016,6.712898015975952,23028
luamz,e5_code_cells,75,75,0,1680095650.888702,1680095657.6066065,6.717904567718506,23028
luamz,e5_code_cells,80,80,0,1680095650.888702,1680095657.9565961,7.067894220352173,23028
luamz,e5_code_cells,85,85,0,1680095650.888702,1680095657.9615111,7.072809219360352,23028
luamz,e5_code_cells,90,90,0,1680095650.888702,1680095657.9663749,7.077672958374023,23028
luamz,e5_code_cells,95,95,0,1680095650.888702,1680095657.97132,7.082617998123169,23028
luamz,e5_code_cells,100,100,0,1680095650.888702,1680095657.9762416,7.0875396728515625,23028
luamz,e5_code_cells,105,105,0,1680095650.888702,1680095657.9811409,7.0924389362335205,23028
luamz,e5_code_cells,110,110,0,1680095650.888702,1680095657.9860184,7.09731650352478,23028
luamz,e5_code_cells,115,115,0,1680095650.888702,1680095657.9910538,7.102351903915405,23028
luamz,e5_code_cells,120,120,0,1680095650.888702,1680095657.9960887,7.107386827468872,23028
luamz,e5_code_cells,125,125,0,1680095650.888702,1680095658.0009797,7.1122777462005615,23028
luamz,e5_code_cells,130,130,0,1680095650.888702,1680095658.0058606,7.117158651351929,23028
luamz,e5_code_cells,135,135,0,1680095650.888702,1680095658.0107534,7.122051477432251,23028
luamz,e5_code_cells,140,140,0,1680095650.888702,1680095658.0156155,7.126913547515869,23028
luamz,e5_code_cells,145,145,0,1680095650.888702,1680095658.0204687,7.1317667961120605,23028
luamz,e5_code_cells,150,150,0,1680095650.888702,1680095658.0253727,7.136670827865601,23028
luamz,e5_code_cells,155,155,0,1680095650.888702,1680095658.030263,7.141561031341553,23028
luamz,e5_code_cells,160,160,0,1680095650.888702,1680095658.0351112,7.146409273147583,23028
luamz,e5_code_cells,165,165,0,1680095650.888702,1680095658.0399778,7.151275873184204,23028
luamz,e5_code_cells,170,170,0,1680095650.888702,1680095658.0448935,7.15619158744812,23028
luamz,e5_code_cells,175,175,0,1680095650.888702,1680095658.04975,7.161048173904419,23028
luamz,e5_code_cells,180,180,0,1680095650.888702,1680095658.0546212,7.165919303894043,23028
luamz,e5_code_cells,185,185,0,1680095650.888702,1680095658.0595188,7.170816898345947,23028
luamz,e5_code_cells,190,190,0,1680095650.888702,1680095658.0644364,7.175734519958496,23028
luamz,e5_code_cells,195,195,0,1680095650.888702,1680095658.069376,7.180674076080322,23028
luamz,e5_code_cells,200,200,0,1680095650.888702,1680095658.0742536,7.185551643371582,23028
luamz,e5_code_cells,205,205,0,1680095650.888702,1680095658.0791454,7.190443515777588,23028
luamz,e5_code_cells,210,210,0,1680095650.888702,1680095658.0840294,7.195327520370483,23028
luamz,e5_code_cells,215,215,0,1680095650.888702,1680095658.0889068,7.200204849243164,23028
luamz,e5_code_cells,220,220,0,1680095650.888702,1680095658.093816,7.205114126205444,23028
luamz,e5_code_cells,225,225,0,1680095650.888702,1680095658.098681,7.209979057312012,23028
luamz,e5_code_cells,230,230,0,1680095650.888702,1680095658.1035676,7.214865684509277,23028
luamz,e5_code_cells,235,235,0,1680095650.888702,1680095658.1084318,7.219729900360107,23028
luamz,e5_code_cells,240,240,0,1680095650.888702,1680095658.1133308,7.224628925323486,23028
luamz,e5_code_cells,245,245,0,1680095650.888702,1680095658.1182244,7.229522466659546,23028
